audit_log,bytes_after,bytes_before,bytes_removed,dataset,duplicates_found,filename,nulls_detected,rows_after,rows_before,rows_removed,status,time_ms,tool
"[{'name': 'trim whitespace', 'affected': 1}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 1548}, {'name': 'null values detected', 'affected': 0}]",4973428,5434619,461191,Airbnb,1548,dirty_train.csv,0,16859,18407,1548,success,742.85,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 18407, 'rowsAfter': 18407, 'timestamp': 'Fri Apr  3 15:10:41'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 18407, 'rowsAfter': 18407, 'timestamp': 'Fri Apr  3 15:10:41'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 18407, 'rowsAfter': 18407, 'timestamp': 'Fri Apr  3 15:10:41'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 18407, 'rowsAfter': 18407, 'timestamp': 'Fri Apr  3 15:10:42'}]",4990288,5434619,444331,Airbnb,,dirty_train.csv,,16859,18407,1548,success,1427.2,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 7880}, {'name': 'null values detected', 'affected': 0}]",17,46204,46187,Airbnb,7880,indicator_AutoER_test.csv,0,3,7883,7880,success,8.68,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 7883, 'rowsAfter': 7883, 'timestamp': 'Fri Apr  3 15:10:42'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 7883, 'rowsAfter': 7883, 'timestamp': 'Fri Apr  3 15:10:42'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 7883, 'rowsAfter': 7883, 'timestamp': 'Fri Apr  3 15:10:42'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 7883, 'rowsAfter': 7883, 'timestamp': 'Fri Apr  3 15:10:42'}]",21,46204,46183,Airbnb,,indicator_AutoER_test.csv,,3,7883,7880,success,124.18,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 18404}, {'name': 'null values detected', 'affected': 0}]",17,107959,107942,Airbnb,18404,indicator_AutoER_train.csv,0,3,18407,18404,success,22.06,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 18407, 'rowsAfter': 18407, 'timestamp': 'Fri Apr  3 15:10:42'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 18407, 'rowsAfter': 18407, 'timestamp': 'Fri Apr  3 15:10:42'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 18407, 'rowsAfter': 18407, 'timestamp': 'Fri Apr  3 15:10:42'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 18407, 'rowsAfter': 18407, 'timestamp': 'Fri Apr  3 15:10:42'}]",21,107959,107938,Airbnb,,indicator_AutoER_train.csv,,3,18407,18404,success,160.58,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 7880}, {'name': 'null values detected', 'affected': 0}]",17,46900,46883,Airbnb,7880,indicator_clean_test.csv,0,3,7883,7880,success,7.36,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 7883, 'rowsAfter': 7883, 'timestamp': 'Fri Apr  3 15:10:43'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 7883, 'rowsAfter': 7883, 'timestamp': 'Fri Apr  3 15:10:43'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 7883, 'rowsAfter': 7883, 'timestamp': 'Fri Apr  3 15:10:43'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 7883, 'rowsAfter': 7883, 'timestamp': 'Fri Apr  3 15:10:43'}]",21,46900,46879,Airbnb,,indicator_clean_test.csv,,3,7883,7880,success,129.81,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 18404}, {'name': 'null values detected', 'affected': 0}]",17,108637,108620,Airbnb,18404,indicator_clean_train.csv,0,3,18407,18404,success,21.68,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 18407, 'rowsAfter': 18407, 'timestamp': 'Fri Apr  3 15:10:43'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 18407, 'rowsAfter': 18407, 'timestamp': 'Fri Apr  3 15:10:43'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 18407, 'rowsAfter': 18407, 'timestamp': 'Fri Apr  3 15:10:43'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 18407, 'rowsAfter': 18407, 'timestamp': 'Fri Apr  3 15:10:43'}]",21,108637,108616,Airbnb,,indicator_clean_train.csv,,3,18407,18404,success,175.34,Toolkit
"[{'name': 'trim whitespace', 'affected': 3}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 328}, {'name': 'null values detected', 'affected': 0}]",2067929,2159806,91877,Airbnb,328,clean_HC_impute_holoclean_test.csv,0,7555,7883,328,success,312.24,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 7883, 'rowsAfter': 7883, 'timestamp': 'Fri Apr  3 15:10:43'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 7883, 'rowsAfter': 7883, 'timestamp': 'Fri Apr  3 15:10:43'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 7883, 'rowsAfter': 7883, 'timestamp': 'Fri Apr  3 15:10:43'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 7883, 'rowsAfter': 7883, 'timestamp': 'Fri Apr  3 15:10:44'}]",2075485,2159806,84321,Airbnb,,clean_HC_impute_holoclean_test.csv,,7555,7883,328,success,708.05,Toolkit
"[{'name': 'trim whitespace', 'affected': 1}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 1501}, {'name': 'null values detected', 'affected': 0}]",4626130,5046453,420323,Airbnb,1501,clean_HC_impute_holoclean_train.csv,0,16906,18407,1501,success,729.94,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 18407, 'rowsAfter': 18407, 'timestamp': 'Fri Apr  3 15:10:45'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 18407, 'rowsAfter': 18407, 'timestamp': 'Fri Apr  3 15:10:45'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 18407, 'rowsAfter': 18407, 'timestamp': 'Fri Apr  3 15:10:45'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 18407, 'rowsAfter': 18407, 'timestamp': 'Fri Apr  3 15:10:45'}]",4643037,5046453,403416,Airbnb,,clean_HC_impute_holoclean_train.csv,,16906,18407,1501,success,1315.92,Toolkit
"[{'name': 'trim whitespace', 'affected': 3}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 343}, {'name': 'null values detected', 'affected': 0}]",2344290,2451076,106786,Airbnb,343,clean_SD_impute_mean_dummy_test.csv,0,7540,7883,343,success,475.31,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 7883, 'rowsAfter': 7883, 'timestamp': 'Fri Apr  3 15:10:47'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 7883, 'rowsAfter': 7883, 'timestamp': 'Fri Apr  3 15:10:47'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 7883, 'rowsAfter': 7883, 'timestamp': 'Fri Apr  3 15:10:47'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 7883, 'rowsAfter': 7883, 'timestamp': 'Fri Apr  3 15:10:47'}]",2351831,2451076,99245,Airbnb,,clean_SD_impute_mean_dummy_test.csv,,7540,7883,343,success,712.54,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",843,844,1,Airbnb,0,clean_SD_impute_mean_dummy_train.csv,0,1,1,0,success,0.09,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 1, 'rowsAfter': 1, 'timestamp': 'Fri Apr  3 15:10:47'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 1, 'rowsAfter': 1, 'timestamp': 'Fri Apr  3 15:10:47'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 1, 'rowsAfter': 1, 'timestamp': 'Fri Apr  3 15:10:47'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 1, 'rowsAfter': 1, 'timestamp': 'Fri Apr  3 15:10:47'}]",845,844,-1,Airbnb,,clean_SD_impute_mean_dummy_train.csv,,1,1,0,success,81.3,Toolkit
"[{'name': 'trim whitespace', 'affected': 3}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 341}, {'name': 'null values detected', 'affected': 0}]",2224571,2326160,101589,Airbnb,341,dirty_test.csv,0,7542,7883,341,success,376.48,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 7883, 'rowsAfter': 7883, 'timestamp': 'Fri Apr  3 15:10:48'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 7883, 'rowsAfter': 7883, 'timestamp': 'Fri Apr  3 15:10:48'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 7883, 'rowsAfter': 7883, 'timestamp': 'Fri Apr  3 15:10:48'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 7883, 'rowsAfter': 7883, 'timestamp': 'Fri Apr  3 15:10:48'}]",2232114,2326160,94046,Airbnb,,dirty_test.csv,,7542,7883,341,success,741.36,Toolkit
"[{'name': 'trim whitespace', 'affected': 1}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 1548}, {'name': 'null values detected', 'affected': 0}]",4973428,5434619,461191,Airbnb,1548,dirty_train.csv,0,16859,18407,1548,success,589.96,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 18407, 'rowsAfter': 18407, 'timestamp': 'Fri Apr  3 15:10:50'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 18407, 'rowsAfter': 18407, 'timestamp': 'Fri Apr  3 15:10:50'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 18407, 'rowsAfter': 18407, 'timestamp': 'Fri Apr  3 15:10:50'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 18407, 'rowsAfter': 18407, 'timestamp': 'Fri Apr  3 15:10:50'}]",4990288,5434619,444331,Airbnb,,dirty_train.csv,,16859,18407,1548,success,1129.86,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 7211}, {'name': 'null values detected', 'affected': 0}]",159194,1875363,1716169,Airbnb,7211,indicator_clean_HC_impute_holoclean_test.csv,0,672,7883,7211,success,270.32,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 7883, 'rowsAfter': 7883, 'timestamp': 'Fri Apr  3 15:10:51'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 7883, 'rowsAfter': 7883, 'timestamp': 'Fri Apr  3 15:10:51'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 7883, 'rowsAfter': 7883, 'timestamp': 'Fri Apr  3 15:10:51'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 7883, 'rowsAfter': 7883, 'timestamp': 'Fri Apr  3 15:10:51'}]",159867,1875363,1715496,Airbnb,,indicator_clean_HC_impute_holoclean_test.csv,,672,7883,7211,success,444.52,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 17427}, {'name': 'null values detected', 'affected': 0}]",231613,4378668,4147055,Airbnb,17427,indicator_clean_HC_impute_holoclean_train.csv,0,980,18407,17427,success,2152.03,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 18407, 'rowsAfter': 18407, 'timestamp': 'Fri Apr  3 15:10:53'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 18407, 'rowsAfter': 18407, 'timestamp': 'Fri Apr  3 15:10:54'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 18407, 'rowsAfter': 18407, 'timestamp': 'Fri Apr  3 15:10:54'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 18407, 'rowsAfter': 18407, 'timestamp': 'Fri Apr  3 15:10:54'}]",232594,4378668,4146074,Airbnb,,indicator_clean_HC_impute_holoclean_train.csv,,980,18407,17427,success,882.29,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 2404}, {'name': 'null values detected', 'affected': 0}]",23628,599547,575919,Airbnb,2404,indicator_clean_SD_impute_mean_dummy_train.csv,0,97,2501,2404,success,90.85,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 2501, 'rowsAfter': 2501, 'timestamp': 'Fri Apr  3 15:10:54'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 2501, 'rowsAfter': 2501, 'timestamp': 'Fri Apr  3 15:10:54'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 2501, 'rowsAfter': 2501, 'timestamp': 'Fri Apr  3 15:10:54'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 2501, 'rowsAfter': 2501, 'timestamp': 'Fri Apr  3 15:10:54'}]",23726,599547,575821,Airbnb,,indicator_clean_SD_impute_mean_dummy_train.csv,,97,2501,2404,success,243.69,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 30089}, {'name': 'null values detected', 'affected': 0}]",17094,109522,92428,Airbnb,30089,AutoER.csv,0,3057,33146,30089,success,47.28,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 33146, 'rowsAfter': 33146, 'timestamp': 'Fri Apr  3 15:10:54'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 33146, 'rowsAfter': 33146, 'timestamp': 'Fri Apr  3 15:10:54'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 33146, 'rowsAfter': 33146, 'timestamp': 'Fri Apr  3 15:10:54'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 33146, 'rowsAfter': 33146, 'timestamp': 'Fri Apr  3 15:10:54'}]",20152,109522,89370,Airbnb,,AutoER.csv,,3057,33146,30089,success,168.2,Toolkit
"[{'name': 'trim whitespace', 'affected': 5}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 4285}, {'name': 'null values detected', 'affected': 0}]",7348548,8452099,1103551,Airbnb,4285,Holoclean_mv_clean.csv,0,28861,33146,4285,success,1325.82,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 33146, 'rowsAfter': 33146, 'timestamp': 'Fri Apr  3 15:10:57'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 33146, 'rowsAfter': 33146, 'timestamp': 'Fri Apr  3 15:10:57'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 33146, 'rowsAfter': 33146, 'timestamp': 'Fri Apr  3 15:10:57'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 33146, 'rowsAfter': 33146, 'timestamp': 'Fri Apr  3 15:10:57'}]",7377410,8452099,1074689,Airbnb,,Holoclean_mv_clean.csv,,28861,33146,4285,success,1757.11,Toolkit
"[{'name': 'trim whitespace', 'affected': 4}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 2881}, {'name': 'null values detected', 'affected': 0}]",5964869,6711175,746306,Airbnb,2881,Holoclean_outlier_clean.csv,0,23408,26289,2881,success,840.99,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 26289, 'rowsAfter': 26289, 'timestamp': 'Fri Apr  3 15:10:59'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 26289, 'rowsAfter': 26289, 'timestamp': 'Fri Apr  3 15:10:59'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 26289, 'rowsAfter': 26289, 'timestamp': 'Fri Apr  3 15:10:59'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 26289, 'rowsAfter': 26289, 'timestamp': 'Fri Apr  3 15:10:59'}]",5988278,6711175,722897,Airbnb,,Holoclean_outlier_clean.csv,,23408,26289,2881,success,1382.89,Toolkit
"[{'name': 'trim whitespace', 'affected': 4}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 487}, {'name': 'null values detected', 'affected': 0}]",2853580,3001181,147601,Airbnb,487,dirty_test.csv,0,9457,9944,487,success,364.51,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 9944, 'rowsAfter': 9944, 'timestamp': 'Fri Apr  3 15:11:01'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 9944, 'rowsAfter': 9944, 'timestamp': 'Fri Apr  3 15:11:01'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 9944, 'rowsAfter': 9944, 'timestamp': 'Fri Apr  3 15:11:01'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 9944, 'rowsAfter': 9944, 'timestamp': 'Fri Apr  3 15:11:01'}]",2863038,3001181,138143,Airbnb,,dirty_test.csv,,9457,9944,487,success,868.23,Toolkit
"[{'name': 'trim whitespace', 'affected': 1}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 2212}, {'name': 'null values detected', 'affected': 0}]",6337304,7007644,670340,Airbnb,2212,dirty_train.csv,0,20991,23203,2212,success,841.92,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 23203, 'rowsAfter': 23203, 'timestamp': 'Fri Apr  3 15:11:03'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 23203, 'rowsAfter': 23203, 'timestamp': 'Fri Apr  3 15:11:03'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 23203, 'rowsAfter': 23203, 'timestamp': 'Fri Apr  3 15:11:03'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 23203, 'rowsAfter': 23203, 'timestamp': 'Fri Apr  3 15:11:03'}]",6358296,7007644,649348,Airbnb,,dirty_train.csv,,20991,23203,2212,success,1675.67,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",56221,56222,1,Airbnb,0,idx_test.csv,0,9944,9944,0,success,18.99,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 9944, 'rowsAfter': 9944, 'timestamp': 'Fri Apr  3 15:11:04'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 9944, 'rowsAfter': 9944, 'timestamp': 'Fri Apr  3 15:11:04'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 9944, 'rowsAfter': 9944, 'timestamp': 'Fri Apr  3 15:11:04'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 9944, 'rowsAfter': 9944, 'timestamp': 'Fri Apr  3 15:11:04'}]",66166,56222,-9944,Airbnb,,idx_test.csv,,9944,9944,0,success,152.45,Toolkit
